,dept,name,price,sku
8559,apparel/womens-apparel,"Bobbie Brooks Lace Top, Red - Plus Sizes",[$0.00],DG_19796501A
8560,apparel/womens-apparel,"Bobbie Brooks Missy Pull Over Crew Neck Top, Small",[$0.00],19369301
8561,apparel/womens-apparel,"Bobbie Brooks Missy Pull Over Crew Neck Top, Plus Sizes - 3X",[$0.00],19378901
8562,apparel/womens-apparel,"Bobbie Brooks Love Always Zip Up, Medium",[$0.00],19376001
8563,apparel/womens-apparel,"Bobbie Brooks Missy Pull Over Crew Neck Top, Medium",[$0.00],19369601
8564,apparel/womens-apparel,"Bobbie Brooks Love Always Zip Up, Plus Sizes - 2X",[$0.00],19377401
8565,apparel/womens-apparel,"Bobbie Brooks Love Always Zip Up, Plus Sizes - 3X",[$0.00],19377601
8566,apparel/womens-apparel,"Bobbie Brooks Missy Pull Over Crew Neck Top, Plus Sizes - 1X",[$0.00],19378501
8567,apparel/womens-apparel,"Bobbie Brooks Love Always Zip Up, XL",[$0.00],19376201
8568,apparel/womens-apparel,"Bobbie Brooks Love Always Zip Up, Large",[$0.00],19376101
8569,apparel/womens-apparel,"Bobbie Brooks Love Always Zip Up, Plus Sizes - 1X",[$0.00],19377301
8570,apparel/womens-apparel,"Bobbie Brooks Missy Pull Over Crew Neck Top, Plus Sizes - 2X",[$0.00],19378701
8571,apparel/womens-apparel,"Bobbie Brooks Missy Pull Over Crew Neck Top, XL",[$0.00],19375201
8572,apparel/womens-apparel,"Bobbie Brooks Missy Pull Over Crew Neck Top, Large",[$0.00],19375001
8573,apparel/womens-apparel,"Bobbie Brooks Love Always Zip Up, Small",[$0.00],19375901
8574,apparel/womens-apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$0.00],nan
8575,apparel/womens-apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$0.00],nan
8576,apparel/womens-apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$0.00],nan
8577,apparel/womens-apparel,Bobbie Brooks Aztec Ladies Legging Printed,"[$4.80, $8.00]",DG_19452001
8578,apparel/womens-apparel,Bobbie Brooks Tribal Ladies Legging Printed,"[$4.80, $8.00]",DG_19452101
8579,apparel/womens-apparel,"Bobbie Brooks Tribal  Plus Legging Printed, Plus Sizes","[$4.80, $8.00]",DG_19452401A
8580,apparel/womens-apparel,"Bobbie Brooks Aztec Plus Legging Printed, Plus Sizes","[$4.80, $8.00]",DG_19452601A
8581,apparel/womens-apparel,"Bobbie Brooks Fleece Lined Leggings, Plus Sizes","[$4.80, $8.00]",19453801
8582,apparel/womens-apparel,"Bobbie Brooks Fleece Lined Leggings, S/M","[$4.80, $8.00]",19453401
8583,apparel/womens-apparel,"Bobbie Brooks Fleece Lined Leggings, L/XL","[$4.80, $8.00]",19453701
8584,apparel/womens-apparel,Bobbie Brooks Ladies Side Stripe Legging,"[$4.80, $8.00]",DG_19610401
8585,apparel/womens-apparel,Bobbie Brooks Ladies Floral Side Stripe Legging,"[$4.80, $8.00]",DG_19610801
8586,apparel/womens-apparel,"Bobbie Brooks Love Always Sweatpant, Small","[$4.80, $8.00]",19376501
8587,apparel/womens-apparel,"Bobbie Brooks Love Always Sweatpant, XL","[$4.80, $8.00]",19377001
8588,apparel/womens-apparel,"Bobbie Brooks Missy Pull On Sweatpant, Medium","[$4.80, $8.00]",19375601
8589,apparel/womens-apparel,"Bobbie Brooks Love Always Sweatpant, Plus Sizes - 1X","[$4.80, $8.00]",19377801
8590,apparel/womens-apparel,"Bobbie Brooks Love Always Sweatpant, Plus Sizes - 3X","[$4.80, $8.00]",19378301
8591,apparel/womens-apparel,"Bobbie Brooks Missy Pull On Sweatpant, XL","[$4.80, $8.00]",19375801
8592,apparel/womens-apparel,"Bobbie Brooks Missy Pull On Sweatpant, Plus Sizes - 1X","[$4.80, $8.00]",19379101
8593,apparel/womens-apparel,"Bobbie Brooks Love Always Sweatpant, Large","[$4.80, $8.00]",19376901
8594,apparel/womens-apparel,"Bobbie Brooks Missy Pull On Sweatpant, Plus Sizes - 2X","[$4.80, $8.00]",19379501
8595,apparel/womens-apparel,"Bobbie Brooks Missy Pull On Sweatpant, Plus Sizes - 3X","[$4.80, $8.00]",19379601
8596,apparel/womens-apparel,"Bobbie Brooks Missy Pull On Sweatpant, Small","[$4.80, $8.00]",19375501
8597,apparel/womens-apparel,"Bobbie Brooks Missy Pull On Sweatpant, Large","[$4.80, $8.00]",19375701
8598,apparel/womens-apparel,"Bobbie Brooks Love Always Sweatpant, Medium","[$4.80, $8.00]",19376801
8599,apparel/womens-apparel,"Bobbie Brooks Love Always Sweatpant, Plus Sizes - 2X","[$4.80, $8.00]",19378001
8600,apparel/womens-apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,"[$4.80, $8.00]",nan
8601,apparel/womens-apparel,Maxwell House Wake-Up Roast - 30.65 oz,"[$4.80, $8.00]",nan
8602,apparel/womens-apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,"[$4.80, $8.00]",nan
8603,apparel/womens-apparel,"Zone Pro Active Legging, Black with Pink Color Block Waist",[$12.95],DG_18223201
8604,apparel/womens-apparel,"Zone Pro Active Legging, Black with Pink Color Block Waist - Plus Sizes",[$12.95],DG_18235301
8605,apparel/womens-apparel,"Zone Pro Active Legging, Galaxy Print",[$12.95],DG_18237501
8606,apparel/womens-apparel,"Zone Pro Active Legging, Black Spacedye",[$12.95],DG_18238101
8607,apparel/womens-apparel,"Zone Pro Active Legging, Black Spacedye - Plus Sizes",[$12.95],DG_18249001
8608,apparel/womens-apparel,"Zone Pro Active Tank, Pink",[$12.95],DG_18250301
8609,apparel/womens-apparel,"Zone Pro Active Tank, Pink - Plus Sizes",[$12.95],DG_18250501
8610,apparel/womens-apparel,"Zone Pro Active Tank, Black - Plus Sizes",[$12.95],DG_18250901
8611,apparel/womens-apparel,"Zone Pro Active T-Shirt, Coral",[$12.95],DG_18251001
8612,apparel/womens-apparel,"Zone Pro Active T-Shirt, Coral - Plus Sizes",[$12.95],DG_18251301
8613,apparel/womens-apparel,"Zone Pro Active T-Shirt, Grey",[$12.95],DG_18251801
8614,apparel/womens-apparel,"Zone Pro Active T-Shirt, Grey - Plus Sizes",[$12.95],DG_18252101
8615,apparel/womens-apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$12.95],nan
8616,apparel/womens-apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$12.95],nan
8617,apparel/womens-apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$12.95],nan
8618,apparel/mens-apparel,Gildan Smart Basics Safety Orange Zippered Hoodie - Medium,[$15.00],10836502
8619,apparel/mens-apparel,Gildan Smart Basics Safety Orange Zippered Hoodie - Large,[$15.00],10836602
8620,apparel/mens-apparel,Hanes Tagless V-Neck Comfort Soft Shirts - Assorted Colors,[$15.00],DG_0136635
8621,apparel/mens-apparel,Hanes Men's Pocket T-Shirt - Light Steel,[$15.00],DG_0107343
8622,apparel/mens-apparel,Hanes Men's Crew T-Shirt - Fatigue Green,[$15.00],DG_0107304
8623,apparel/mens-apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$15.00],nan
8624,apparel/mens-apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$15.00],nan
8625,apparel/mens-apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$15.00],nan
8626,apparel/mens-apparel,Men's Cap Blank Navy 1ct,[$4.25],11575801
8627,apparel/mens-apparel,Men's Cap Blank Khaki 1ct,[$4.25],11575901
8628,apparel/mens-apparel,Men's Cap Blank Black 1ct,[$4.25],11576101
8629,apparel/mens-apparel,Men's Cap Chevy 1ct,[$4.25],11576301
8630,apparel/mens-apparel,Men's Realtree Cap 1ct,[$4.25],11576701
8631,apparel/mens-apparel,Mens Cap Ford 1ct,[$4.25],11576401
8632,apparel/mens-apparel,Real Tree Sun Hat  - Assorted Colors,[$4.25],18906901
8633,apparel/mens-apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$4.25],nan
8634,apparel/mens-apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$4.25],nan
8635,apparel/mens-apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$4.25],nan
8636,apparel/mens-apparel,"Hanes Men's Color Briefs - Assorted Colors, 3 pair - Large",[$8.45],10736503
8637,apparel/mens-apparel,Hanes Men's Sport Boxer Briefs - Assorted Colors -  2ct,[$8.45],DG_0135652
8638,apparel/mens-apparel,Hanes Tagless Long Leg Boxer Briefs -Sports Styling,[$8.45],DG_0135649
8639,apparel/mens-apparel,"Hanes Men's Comfort Waist Boxer Briefs - Assorted Colors, 2 pair",[$8.45],DG_0107393
8640,apparel/mens-apparel,"Hanes Men's Plaid Boxers - Assorted Colors, 2 pair",[$8.45],DG_0107383
8641,apparel/mens-apparel,Hanes Cotton Men's Briefs 5-Pack,[$8.45],DG_0107377
8642,apparel/mens-apparel,"Hanes Men's Color Briefs - Assorted Colors, 3 pair",[$8.45],DG_0107365
8643,apparel/mens-apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$8.45],nan
8644,apparel/mens-apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$8.45],nan
8645,apparel/mens-apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$8.45],nan
8646,apparel/mens-apparel,"Gildan Smart Basics Men's White Socks - No Show 6-12, 10 pair",[$8.50],10800501
8647,apparel/mens-apparel,"Gildan Smart Basics Men's White Socks - Ankle 6-12, 10 pair",[$8.50],10800601
8648,apparel/mens-apparel,"Gildan Smart Basics Men's Socks - Crew 6-12, 10 pair",[$8.50],10800701
8649,apparel/mens-apparel,"Gildan Smart Basics Men's Black Socks - No Show 6-12, 10 pair",[$8.50],10800901
8650,apparel/mens-apparel,"Gildan Smart Basics Men's Black Socks - Ankle 6-12, 10 pair",[$8.50],10801001
8651,apparel/mens-apparel,Gildan Smart Basics Nylon Men's Dress Socks-Crew 6-12- 2 pair,[$8.50],11398501
8652,apparel/mens-apparel,Gildan Smart Basics Men's Big & Tall Socks-No Show 12-15- 4 pair,[$8.50],11428401
8653,apparel/mens-apparel,Gildan Smart Basics Men's Big & Tall Socks-Ankle 12-15- 4 pair,[$8.50],11428701
8654,apparel/mens-apparel,Gildan Smart Basics Men's Big & Tall White Socks-Crew 12-15- 4 pair,[$8.50],11428901
8655,apparel/mens-apparel,"Gildan Smart Basics Men's Socks-No Show Cushion Sole 6-12, 6 pair",[$8.50],11429201
8656,apparel/mens-apparel,Gildan Smart Basics Men's Socks-Ankle 6-12- 6 pair,[$8.50],11429301
8657,apparel/mens-apparel,Gildan Smart Basics Men's Socks-Crew 6-12- 6 pair,[$8.50],11429401
8658,apparel/mens-apparel,Gildan Smart Basics Men's Black Socks-No Show 6-12- 6 pair,[$8.50],11429501
8659,apparel/mens-apparel,Gildan Smart Basics Men's Black Socks-Ankle 6-12- 6 pair,[$8.50],11430101
8660,apparel/mens-apparel,Gildan Smart Basics Men's Socks- Black and White -Crew 6-12- 6 pair,[$8.50],11430201
8661,apparel/mens-apparel,Gildan Smart Basics Men's Gray Socks-Crew 6-12- 6 pair,[$8.50],11431101
8662,apparel/mens-apparel,Gildan Smart Basics Men's Black Work Socks-Crew 6-12- 3 pair,[$8.50],11438301
8663,apparel/mens-apparel,"Gildan Smart Basics Men's Basketball Socks-Crew 6-12, 2 pair Assorted Colors",[$8.50],13334001
8664,apparel/mens-apparel,"Gildan Smart Basics Men's White No-Show Socks with Arch Support - Size 6-12, 3 pair",[$8.50],13395201
8665,apparel/mens-apparel,"Gildan Smart Basics Men's Black No-Show Socks with Arch Support - Size 6-12, 3 pair",[$8.50],13395301
8666,apparel/mens-apparel,"Gildan Smart Basics Men's Socks-LowCut 6-12,  10 pair",[$8.50],13395401
8667,apparel/mens-apparel,"Gildan Smart Basics Men's Socks - Low Cut 6-12, 10 pair",[$8.50],13395501
8668,apparel/mens-apparel,"Gildan Smart Basics Men's Socks-LowCut 6-12,  6 pair",[$8.50],13395601
8669,apparel/mens-apparel,"Gildan Smart Basics Men's Black Socks-LowCut 6-12,  6 pair",[$8.50],13395801
8670,apparel/mens-apparel,"Gildan Smart Basics Men's Big & Tall Socks-Low Cut 12-15, 4 pair",[$8.50],13396001
8671,apparel/mens-apparel,"Gildan Smart Basics Men's Black Socks-Crew 6-12, 6 pair",[$8.50],13553901
8672,apparel/mens-apparel,"Gildan Smart Basics Men's Socks - Ankle Cut 6-12, 10 pair",[$8.50],13577501
8673,apparel/mens-apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$8.50],nan
8674,apparel/mens-apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$8.50],nan
8675,apparel/mens-apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$8.50],nan
8676,apparel/mens-apparel,"Open Trails Leather Palm Gloves - Large, 2 pack",[$6.50],01323701
8677,apparel/mens-apparel,Open Trails Latex Coated Gloves,[$6.50],10747110
8678,apparel/mens-apparel,"Open Trails Pigskin Leather Driver Gloves - Large, 1 pair",[$6.50],10747112
8679,apparel/mens-apparel,Open Trails Hi Vis Latex Coated Palm Glove - Orange,[$6.50],10828401
8680,apparel/mens-apparel,Beverly Hills Polo Club Double Perforated Black Belt - 32/34,[$6.50],11633701
8681,apparel/mens-apparel,Beverly Hills Polo Club Double Perforated Black Belt - 36/38,[$6.50],11633702
8682,apparel/mens-apparel,Beverly Hills Polo Club Double Perforated Black Belt - 40/42,[$6.50],11633703
8683,apparel/mens-apparel,Beverly Hills Polo Club Double Perforated Black Belt - 44/46,[$6.50],11633704
8684,apparel/mens-apparel,Gianfranco Ruffini Men's Black Belt - 32/34,[$6.50],11657801
8685,apparel/mens-apparel,Gianfranco Ruffini Men's Black Belt - 36/38,[$6.50],11657802
8686,apparel/mens-apparel,Mens Brown Moccasin Slippers - Large,[$6.50],15068403
8687,apparel/mens-apparel,Men's Brown Moccasin Slippers - Medium,[$6.50],15068404
8688,apparel/mens-apparel,Beverly Hills Polo Club Bi-Fold Wallet,[$6.50],15086001
8689,apparel/mens-apparel,Open Trails Hi Vis Latex Coated Palm - Green,[$6.50],10828402
8690,apparel/mens-apparel,"Open Trails Mechanics Utility Glove - Large, 1 pair",[$6.50],01324102
8691,apparel/mens-apparel,RealTree Lanyard 1ct,[$6.50],18906201
8692,apparel/mens-apparel,Real Tree Flask,[$6.50],18907101
8693,apparel/mens-apparel,Real Tree Sun Hat  - Assorted Colors,[$6.50],18906901
8694,apparel/mens-apparel,Real Tree Bottle Opener Key Chain,[$6.50],18907001
8695,apparel/mens-apparel,"Men's Cuff Beanie - Black, 1 count",[$6.50],19694901
8696,apparel/mens-apparel,Men's 2-Pack Gripper Gloves,[$6.50],19694801
8697,apparel/mens-apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$6.50],nan
8698,apparel/mens-apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$6.50],nan
8699,apparel/mens-apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$6.50],nan
8700,apparel/girls-apparel,"Bobbie Brooks Girls Screen Tee, Pink - Small",[$8.00],19361901
8701,apparel/girls-apparel,"Bobbie Brooks Girls Screen Tee, Pink - Medium",[$8.00],19361902
8702,apparel/girls-apparel,"Bobbie Brooks Girls Screen Tee, Black - Small",[$8.00],19361904
8703,apparel/girls-apparel,"Bobbie Brooks Girls Screen Tee, Black - Medium",[$8.00],19361905
8704,apparel/girls-apparel,"Bobbie Brooks Girls Screen Tee, Black - Large",[$8.00],19361906
8705,apparel/girls-apparel,"Bobbie Brooks Girls Screen Tee, Pink - Large",[$8.00],19361903
8706,apparel/girls-apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$8.00],nan
8707,apparel/girls-apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$8.00],nan
8708,apparel/girls-apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$8.00],nan
8709,apparel/girls-apparel,Minnie Mouse Underwear - 3c - Size 4,[$4.95],10744705
8710,apparel/girls-apparel,Minnie Mouse Girl's Underwear Size 2T/3T - 3ct,[$4.95],10744706
8711,apparel/girls-apparel,Doc McStuffin Girls 2T-3T 3ct,[$4.95],13534901
8712,apparel/girls-apparel,"Disney Frozen Girls Underwear 3ct, Size 2T/3T",[$4.95],14746302
8713,apparel/girls-apparel,"Disney Frozen Girls Underwear 3ct, Size 4",[$4.95],14746402
8714,apparel/girls-apparel,"Hanes Girls Briefs - Assorted Colors & Styles, 6 pack",[$4.95],DG_0107379
8715,apparel/girls-apparel,"Hanes Girls Bikinis - Assorted Styles and Colors, 6 pack",[$4.95],DG_0107378
8716,apparel/girls-apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$4.95],nan
8717,apparel/girls-apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$4.95],nan
8718,apparel/girls-apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$4.95],nan
8719,apparel/girls-apparel,Gildan Smart Basics Toddler Girls' Socks-Cuff 3-8.5- 3 pair,[$4.95],11420701
8720,apparel/girls-apparel,Gildan Smart Basics Girls' Socks-No Show 10.5 - 4- 6 pair,[$4.95],11421802
8721,apparel/girls-apparel,Gildan Smart Basics Girls' Socks-Liner 9-3.5- 6 pair,[$4.95],11422902
8722,apparel/girls-apparel,"Gildan Smart Basics Toddler Girls' Socks - Ankle Size 3-8.5, 6 pair",[$4.95],13578701
8723,apparel/girls-apparel,"Gildan Smart Basics Girls' Socks-Cuff 9-3.5, 6 pair",[$4.95],11423002
8724,apparel/girls-apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$4.95],nan
8725,apparel/girls-apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$4.95],nan
8726,apparel/girls-apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$4.95],nan
8727,apparel/boys-apparel,Spiderman Underwear Size 2/3,[$5.90],10762005
8728,apparel/boys-apparel,Cars Underwear Size 4 3ct,[$5.90],10762013
8729,apparel/boys-apparel,Teenage Mutant Ninja Turtles Boys Underwear - Size 4,[$5.90],13534101
8730,apparel/boys-apparel,Teenage Mutant Ninja Turtles Boys Underwear - Size 2T,[$5.90],14745702
8731,apparel/boys-apparel,Spiderman Underwear for Boys,[$5.90],DG_0107620
8732,apparel/boys-apparel,"Hanes Boys Camo Boxer Briefs Assorted Colors, 3 pack",[$5.90],DG_0107417
8733,apparel/boys-apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$5.90],nan
8734,apparel/boys-apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$5.90],nan
8735,apparel/boys-apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$5.90],nan
8736,apparel/boys-apparel,"Gildan Smart Basics Youth Socks - Crew 3-9, 10 pair",[$8.75],10801401
8737,apparel/boys-apparel,Gildan Smart Basics Boys' White Socks-No Show 9-2.5-  6 pair,[$8.75],11423501
8738,apparel/boys-apparel,Gildan Smart Basics Boys' Socks-Ankle 9-2.5-  6 pair,[$8.75],11423801
8739,apparel/boys-apparel,Gildan Smart Basics Boys' White Socks-Crew 9-2.5-  6 pair,[$8.75],11424001
8740,apparel/boys-apparel,Gildan Smart Basics Boys' Socks-No Show 9-2.5-  6 pair,[$8.75],11424401
8741,apparel/boys-apparel,Gildan Smart Basics Boys' White and Black Socks-Crew 9-2.5-  6 pair,[$8.75],11424701
8742,apparel/boys-apparel,Gildan Smart Basics Boys' Socks-No Show 3-9-  6 pair,[$8.75],11425301
8743,apparel/boys-apparel,Gildan Smart Basics Boys' Socks-Ankle 3-9-  6 pair,[$8.75],11425401
8744,apparel/boys-apparel,Gildan Smart Basics Boys' Socks-Crew 3-9-  6 pair,[$8.75],11425501
8745,apparel/boys-apparel,Gildan Smart Basics White Toddler Boys' Socks-Crew 3-8.5- 6 pair,[$8.75],11426801
8746,apparel/boys-apparel,"Gildan Smart Basics Boy's Basketball Socks - Crew 3-9, 2 pair - Assorted Colors",[$8.75],13334301
8747,apparel/boys-apparel,"Gildan Boys Socks Crew Assorted Colors Size 3-9, 2ct",[$8.75],13334501
8748,apparel/boys-apparel,"Gildan Boys Crew Gameday Socks Assorted Colors Sz 3-9, 2ct",[$8.75],13334601
8749,apparel/boys-apparel,Gildan Smart Basic Boy's Socks - 6 ct,[$8.75],13579501
8750,apparel/boys-apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$8.75],nan
8751,apparel/boys-apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$8.75],nan
8752,apparel/boys-apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$8.75],nan
8753,apparel/boys-apparel,Hanes Boys' Crew T-Shirts - 3 Pack,[$6.45],DG_0107515
8754,apparel/boys-apparel,Hanes Boys' White Tanks - 3 Pack,[$6.45],DG_0107510
8755,apparel/boys-apparel,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$6.45],nan
8756,apparel/boys-apparel,Maxwell House Wake-Up Roast - 30.65 oz,[$6.45],nan
8757,apparel/boys-apparel,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$6.45],nan
8758,toys,Vibe Fidget Spinner 1 ct - Assorted Colors,[$3.00],19704201
8759,toys,Children's Animated Rocking Horse - Assorted,[$3.00],17407101
8760,toys,Disney Tsum Tsum Stack and Play Set,[$3.00],17419101
8761,toys,Floating Air Tabletop Soccer,[$3.00],17375301
8762,toys,Plush Animal Ottoman Chairs - Assorted Styles,[$3.00],17374701
8763,toys,My Own Knitting Machine,[$3.00],17417401
8764,toys,Dolly Pops Dolls - Assorted Styles,[$3.00],17437301
8765,toys,"X-Shot Dart Blaster, 2 count - Assorted",[$3.00],18273601
8766,toys,Love Baby Doll - Assorted,[$3.00],18191201
8767,toys,Scope Shotgun Shootout Toy Set,[$3.00],18273901
8768,toys,Auxo Phone Lip Gloss Kit,[$3.00],18206001
8769,toys,QF-Eagle Bolt Action Dart Blaster,[$3.00],18273401
8770,toys,Adventure Blaster - Assorted,[$3.00],18532401
8771,toys,Excel Refill Darts - 30 count,[$3.00],18532901
8772,toys,"Quickfire Triblast Triple-Shot Blasters, 2 pack",[$3.00],18532601
8773,toys,Quickfire Belt Blaster,[$3.00],18532801
8774,toys,Dough Ice Cream Playset,[$3.00],18205601
8775,toys,Reflex Revolver TK-6 Dart Blaster Set,[$3.00],18273801
8776,toys,"Plush Sitting Animal, 7.5 in - Assorted",[$3.00],18203601
8777,toys,Glitter Girl Toy Play Phone,[$3.00],18206301
8778,toys,Mirror Compact,[$3.00],18206401
8779,toys,"Lovely Patsy Vinyl Doll with Accessories, 5in. - Assorted",[$3.00],18191401
8780,toys,Make Up Kit - Assorted,[$3.00],18205701
8781,toys,DIY Slime Making Materials,[$3.00],DG_Slime
8782,toys,Mr Potato Head Marvel Edition - Assorted Styles,[$3.00],18465201
8783,toys,Disney Pixar Cars 3 Chromies - Color N Collect Activity Playset,[$3.00],18898201
8784,toys,Disney Pixar Cars 3 Light Spinner Toy,[$3.00],18476001
8785,toys,Disney Pixar Cars 3 Design A Vinyl,[$3.00],18898501
8786,toys,Disney Pixar Cars 3 Fun on the Go Activity Kit,[$3.00],18475201
8787,toys,Disney  Pixar Cars 3 Activity Cube,[$3.00],18898101
8788,toys,Ultimate Spider-Man Foam Disc Launcher,[$3.00],18445401
8789,toys,Jumbo Playing Cards - Assorted,[$3.00],18432301
8790,toys,Disney Pixar Cars 3  Over-the-Door Basketball Hoop with Mini Ball,[$3.00],18475701
8791,toys,Disney Pixar Cars 3 Project-A-Lite Flashlight,[$3.00],18898701
8792,toys,Despicable Me Water Blaster,[$3.00],18449501
8793,toys,Zuru Creepeez Marvel 1ct - Assorted,[$3.00],18219401
8794,toys,Disney Pixar Cars 3 Chalkboard,[$3.00],18475901
8795,toys,ACE Dice - 5ct,[$3.00],01018203
8796,toys,ACE Giant Playing Cards,[$3.00],06190701
8797,toys,ACE Playing Cards,[$3.00],06190801
8798,toys,Warner Brothers Batman Mini Backpack,[$3.00],19690201
8799,toys,Marvel Spiderman Mini Backpack,[$3.00],19690401
8800,toys,Holiday Plush Winkeez - Assorted,[$3.00],19280701
8801,toys,Discovery Kids LED Marine Lamp,[$3.00],19661801
8802,toys,Plush Big Eyed Sitting Stuffed Animals - Assorted,[$3.00],19279001
